,date,year,longitude,latitude,mag,z,aftershock
0,1960-01-03,1960.00991728,-119.3728,35.5423,3.5,1.1286,b
1,1960-01-06,1960.01739124,-118.8692,37.478,3.36,0.2495,b
2,1960-01-08,1960.02383902,-116.265,32.878,3.42,0.0,b
3,1960-01-10,1960.02988652,-115.5543,32.4217,3.6,1.1318,b
4,1960-01-11,1960.03108864,-114.5476,31.7154,3.92,1.4721,b
5,1960-01-11,1960.03168482,-117.48,34.1333,3.88,1.2422,b
6,1960-01-11,1960.03200065,-114.1759,30.4305,3.29,1.2852,b
7,1960-01-11,1960.03229449,-118.6425,38.0277,4.01,1.2239,b
8,1960-01-12,1960.03464099,-116.2983,33.3797,3.69,1.2722,b
9,1960-01-14,1960.03916727,-118.767,37.582,3.51,1.6533,b
10,1960-01-16,1960.04545826,-117.4963,35.6738,3.88,0.6583,b
11,1960-01-21,1960.05783392,-116.368,33.9453,3.45,0.0,b
12,1960-01-22,1960.06060074,-118.8415,37.5632,3.49,0.3252,b
13,1960-01-22,1960.06205589,-115.3043,32.2552,3.71,0.4469,b
14,1960-01-23,1960.0645002,-113.305,30.279,3.78,0.3069,b
15,1960-01-24,1960.06814962,-118.3516,38.2347,3.64,0.6992,b
16,1960-01-26,1960.07288119,-120.4457,36.4597,5.19,0.2662,b
17,1960-01-28,1960.07880187,-120.4765,36.4405,3.67,0.0,18.0
18,1960-01-29,1960.07956372,-120.497,36.41,3.4,0.0,18.1
19,1960-01-29,1960.08052651,-120.4976,36.4297,3.29,0.0829,18.2
20,1960-01-30,1960.08202004,-116.901,34.188,5.140000000000001,0.317,18.3
21,1960-01-30,1960.08239503,-116.9018,34.2229,3.51,0.0,18.4
22,1960-01-30,1960.08381521,-116.8698,34.1915,3.48,0.0,18.5
23,1960-01-30,1960.08456594,-116.8838,34.199,3.42,0.0796,18.6
24,1960-01-31,1960.08470469,-118.809,37.5783,3.39,0.0014,18.7
25,1960-01-31,1960.08497527,-117.001,33.819,3.33,0.0005,b
26,1960-02-01,1960.08760054,-116.0763,33.7527,3.31,0.0,b
27,1960-02-01,1960.08847995,-121.7708,37.4285,3.34,0.4873,b
28,1960-02-02,1960.09118783,-117.6312,34.1717,3.6,0.5915,b
29,1960-02-04,1960.09577624,-115.5665,32.9205,3.75,0.6218,b
30,1960-02-04,1960.0961725,-116.61,34.017,3.94,0.0,b
31,1960-02-05,1960.09851264,-118.237,37.831,3.42,0.0,b
32,1960-02-05,1960.10049876,-118.321,35.9298,3.37,0.0,b
33,1960-02-12,1960.11766807,-115.491,32.887,3.96,0.0,b
34,1960-02-12,1960.11816899,-116.9077,31.9565,3.85,1.1423,b
35,1960-02-12,1960.11865207,-117.6557,35.8198,3.4,1.1917,b
36,1960-02-19,1960.13931989,-116.908,35.033,3.65,1.2156,b
37,1960-02-20,1960.14180164,-116.912,34.373,3.8,0.0,b
38,1960-02-21,1960.14224563,-115.2358,32.1638,3.9,0.0,b
39,1960-02-21,1960.14405781,-115.6042,33.1783,3.51,0.0906,b
40,1960-02-23,1960.1491778,-116.361,33.947,3.71,0.3504,b
41,1960-02-24,1960.15054079,-115.4227,32.2898,3.74,1.5206,b
42,1960-02-25,1960.155646,-115.63,31.232,3.9,1.1873,b
43,1960-02-27,1960.16022994,-116.2915,33.2963,3.79,2.4355,b
44,1960-02-28,1960.16143783,-117.711,33.809,3.31,2.2324,b
