,date,year,longitude,latitude,mag,z,aftershock
0,1960-01-02,1960.00674062,-121.7122,37.3552,4.68,8.3275,b
1,1960-01-03,1960.00927935,-118.3268,34.3443,3.73,7.591,2.0
2,1960-01-03,1960.00977829,-117.4833,33.7307,3.53,6.5357,b
3,1960-01-05,1960.01615824,-116.7325,33.7002,3.61,6.4911,b
4,1960-01-06,1960.01753423,-116.341,33.939,3.67,9.3259,b
5,1960-01-06,1960.01798304,-121.2582,34.8578,3.79,9.0639,b
6,1960-01-07,1960.01928065,-118.361,35.594,3.46,8.8972,b
7,1960-01-07,1960.02174475,-118.8327,37.4798,4.14,9.2902,b
8,1960-01-08,1960.02443484,-118.633,34.378,4.14,9.6114,b
9,1960-01-10,1960.02802341,-113.8006,29.9111,3.62,10.9644,b
10,1960-01-10,1960.02987464,-122.8118,38.84,4.44,11.0135,b
11,1960-01-11,1960.03225598,-120.2907,36.179,3.68,10.419,b
12,1960-01-11,1960.03246738,-118.091,34.052,3.64,9.6167,b
13,1960-01-12,1960.03360578,-118.947,34.838,3.93,9.6647,b
14,1960-01-12,1960.03392336,-116.3042,31.973,3.99,9.3289,b
15,1960-01-12,1960.0351482,-115.5925,32.9635,3.38,9.2878,b
16,1960-01-13,1960.03593409,-117.2332,34.0433,3.6,9.322,b
17,1960-01-13,1960.03704878,-118.8403,37.5132,4.8100000000000005,9.6063,b
18,1960-01-16,1960.04428595,-118.8684,37.5434,3.78,9.3717,18.0
19,1960-01-17,1960.0481802,-118.6387,37.5253,3.43,6.1672,18.1
20,1960-01-17,1960.04836267,-120.9518,35.3587,3.61,5.5062,b
21,1960-01-20,1960.05498639,-122.7132,38.7517,3.43,5.5182,b
22,1960-01-21,1960.05958204,-116.4053,34.835,3.44,5.3806,b
23,1960-01-22,1960.0620664,-115.416,31.867,4.16,3.6095,b
24,1960-01-22,1960.06230187,-116.803,34.191,3.8,3.0403,b
25,1960-01-23,1960.06324848,-115.994,37.7308,4.22,2.961,b
26,1960-01-23,1960.0635277,-118.0522,38.0316,3.47,3.1795,b
27,1960-01-24,1960.06577557,-115.643,32.588,3.45,3.0446,b
28,1960-01-25,1960.07043149,-119.107,35.055,3.43,3.3623,b
29,1960-01-26,1960.07139976,-118.4382,37.5518,3.65,5.4166,b
30,1960-01-26,1960.07303822,-117.831,33.001,3.92,5.7334,b
31,1960-01-26,1960.07313382,-115.904,32.7357,3.66,5.2735,b
32,1960-01-26,1960.07343119,-121.08,35.6408,4.36,5.2449,b
33,1960-01-27,1960.07390228,-115.879,33.1947,3.49,5.2681,b
34,1960-01-28,1960.07756613,-117.7077,34.1728,3.79,5.0902,b
35,1960-01-28,1960.07838559,-121.2907,36.776,3.39,6.2275,b
36,1960-01-29,1960.08036537,-115.3217,32.2035,3.81,6.237,b
37,1960-01-29,1960.08157113,-119.693,38.758,4.0,5.9104,b
38,1960-01-30,1960.08386445,-118.9012,37.6305,3.29,6.0184,b
39,1960-01-31,1960.0862151,-117.8748,38.2257,3.66,6.2507,b
40,1960-01-31,1960.08688856,-116.4345,33.3793,3.29,5.8044,b
41,1960-02-02,1960.09130067,-118.0747,38.169,3.76,5.5404,b
42,1960-02-03,1960.09340303,-116.366,36.577,3.54,3.6058,b
43,1960-02-03,1960.09517748,-118.2133,33.3585,4.95,3.6445,b
44,1960-02-05,1960.09890447,-118.2318,33.3291,3.54,3.4144,42.0
45,1960-02-06,1960.10236921,-115.667,31.55,3.58,5.2761,42.1
46,1960-02-07,1960.10564412,-115.502,32.896,3.75,4.8727,b
